,YEAR,MONTH,DAY,SST,Dates
3949,1991,10,25,13.575,10/25/91
3950,1991,10,26,13.7875,10/26/91
3951,1991,10,27,13.00416667,10/27/91
3952,1991,10,28,12.41666667,10/28/91
3953,1991,10,29,11.875,10/29/91
3954,1991,10,30,11.375,10/30/91
3955,1991,10,31,11.74166667,10/31/91
3956,1991,11,1,12.61666667,11/1/91
3957,1991,11,2,12.6375,11/2/91
3958,1991,11,3,11.60416667,11/3/91
3959,1991,11,4,11.45833333,11/4/91
3960,1991,11,5,11.75,11/5/91
3961,1991,11,6,12.33043478,11/6/91
3962,1991,11,7,12.5875,11/7/91
3963,1991,11,8,13.27916667,11/8/91
3964,1991,11,9,13.15217391,11/9/91
3965,1991,11,10,11.62916667,11/10/91
3966,1991,11,11,11.16666667,11/11/91
3967,1991,11,12,11.55,11/12/91
3968,1991,11,13,11.75,11/13/91
3969,1991,11,14,11.60416667,11/14/91
3970,1991,11,15,11.19166667,11/15/91
3971,1991,11,16,12.02916667,11/16/91
3972,1991,11,17,11.89583333,11/17/91
3973,1991,11,18,11.8125,11/18/91
3974,1991,11,19,11.54583333,11/19/91
3975,1991,11,20,11.7375,11/20/91
3976,1991,11,21,11.54782609,11/21/91
3977,1991,11,22,11.35416667,11/22/91
3978,1991,11,23,11.29583333,11/23/91
3979,1991,11,24,12.00833333,11/24/91
3980,1991,11,25,12.075,11/25/91
3981,1991,11,26,11.93333333,11/26/91
3982,1991,11,27,11.60416667,11/27/91
3983,1991,11,28,11.24583333,11/28/91
3984,1991,11,29,11.05,11/29/91
3985,1991,11,30,10.67083333,11/30/91
3986,1991,12,1,10.5125,12/1/91
3987,1991,12,2,10.6,12/2/91
3988,1991,12,3,10.6375,12/3/91
3989,1991,12,4,10.70416667,12/4/91
3990,1991,12,5,10.60416667,12/5/91
3991,1991,12,6,10.65833333,12/6/91
3992,1991,12,7,10.75,12/7/91
3993,1991,12,8,10.75833333,12/8/91
3994,1991,12,9,10.91666667,12/9/91
3995,1991,12,10,10.6625,12/10/91
3996,1991,12,11,10.62083333,12/11/91
3997,1991,12,12,10.61666667,12/12/91
3998,1991,12,13,10.675,12/13/91
3999,1991,12,14,10.525,12/14/91
4000,1991,12,15,10.7375,12/15/91
4001,1991,12,16,11.10416667,12/16/91
4002,1991,12,17,11.2375,12/17/91
4003,1991,12,18,11.2375,12/18/91
4004,1991,12,19,11.2,12/19/91
4005,1991,12,20,11.06666667,12/20/91
4006,1991,12,21,11.09583333,12/21/91
4007,1991,12,22,11.47083333,12/22/91
4008,1991,12,23,11.74583333,12/23/91
4009,1991,12,24,11.9375,12/24/91
4010,1991,12,25,12.14166667,12/25/91
4011,1991,12,26,11.75,12/26/91
4012,1991,12,27,12.22916667,12/27/91
4013,1991,12,28,12.39583333,12/28/91
4014,1991,12,29,12.29583333,12/29/91
4015,1991,12,30,12.5375,12/30/91
4016,1991,12,31,12.66666667,12/31/91
4017,1992,1,1,12.56,1/1/92
4018,1992,1,2,12.67916667,1/2/92
4019,1992,1,3,12.7,1/3/92
4020,1992,1,4,12.62083333,1/4/92
4021,1992,1,5,12.54583333,1/5/92
4022,1992,1,6,12.5125,1/6/92
4023,1992,1,7,12.4625,1/7/92
4024,1992,1,8,12.45416667,1/8/92
4025,1992,1,9,12.54166667,1/9/92
4026,1992,1,10,12.525,1/10/92
4027,1992,1,11,12.375,1/11/92
4028,1992,1,12,12.06086957,1/12/92
4029,1992,1,13,12.05416667,1/13/92
4030,1992,1,14,12.22916667,1/14/92
4031,1992,1,15,12.25833333,1/15/92
4032,1992,1,16,12.23333333,1/16/92
4033,1992,1,17,12.24583333,1/17/92
4034,1992,1,18,12.38333333,1/18/92
4035,1992,1,19,12.34166667,1/19/92
4036,1992,1,20,12.44583333,1/20/92
4037,1992,1,21,12.35833333,1/21/92
4038,1992,1,22,12.24166667,1/22/92
4039,1992,1,23,12.24583333,1/23/92
4040,1992,1,24,12.26666667,1/24/92
4041,1992,1,25,12.30416667,1/25/92
4042,1992,1,26,12.3875,1/26/92
4043,1992,1,27,12.40416667,1/27/92
4044,1992,1,28,12.40833333,1/28/92
4045,1992,1,29,12.70416667,1/29/92
4046,1992,1,30,12.66666667,1/30/92
4047,1992,1,31,12.83333333,1/31/92
4048,1992,2,1,12.83333333,2/1/92
4049,1992,2,2,12.96666667,2/2/92
4050,1992,2,3,12.86363636,2/3/92
4051,1992,2,4,12.95416667,2/4/92
4052,1992,2,5,12.86190476,2/5/92
4053,1992,2,6,12.88333333,2/6/92
4054,1992,2,7,13.23913043,2/7/92
4055,1992,2,8,12.93333333,2/8/92
4056,1992,2,9,13.47083333,2/9/92
4057,1992,2,10,13.39583333,2/10/92
4058,1992,2,11,13.5375,2/11/92
4059,1992,2,12,13.60416667,2/12/92
4060,1992,2,13,13.625,2/13/92
4061,1992,2,14,13.525,2/14/92
4062,1992,2,15,13.44782609,2/15/92
4063,1992,2,16,13.39583333,2/16/92
4064,1992,2,17,13.44166667,2/17/92
4065,1992,2,18,13.30833333,2/18/92
4066,1992,2,19,12.94583333,2/19/92
4067,1992,2,20,13.23333333,2/20/92
4068,1992,2,21,13.42083333,2/21/92
4069,1992,2,22,13.3625,2/22/92
4070,1992,2,23,13.3625,2/23/92
4071,1992,2,24,13.525,2/24/92
4072,1992,2,25,13.75,2/25/92
4073,1992,2,26,13.74583333,2/26/92
4074,1992,2,27,13.67826087,2/27/92
4075,1992,2,28,14.06086957,2/28/92
4076,1992,2,29,13.97916667,2/29/92
4077,1992,3,1,13.525,3/1/92
4078,1992,3,2,13.50416667,3/2/92
4079,1992,3,3,13.57083333,3/3/92
4080,1992,3,4,13.63888889,3/4/92
4081,1992,3,5,13.66086957,3/5/92
4082,1992,3,6,13.67916667,3/6/92
4083,1992,3,7,13.61666667,3/7/92
4084,1992,3,8,13.7,3/8/92
4085,1992,3,9,13.76086957,3/9/92
4086,1992,3,10,13.85416667,3/10/92
4087,1992,3,11,13.80416667,3/11/92
4088,1992,3,12,13.95833333,3/12/92
4089,1992,3,13,14.06521739,3/13/92
4090,1992,3,14,13.76666667,3/14/92
4091,1992,3,15,13.82083333,3/15/92
4092,1992,3,16,13.91304348,3/16/92
4093,1992,3,17,13.9,3/17/92
4094,1992,3,18,13.38454361,3/18/92
4095,1992,3,19,13.50194111,3/19/92
4096,1992,3,20,13.36654014,3/20/92
4097,1992,3,21,13.23598624,3/21/92
4098,1992,3,22,13.50660704,3/22/92
4099,1992,3,23,13.6749319,3/23/92
4100,1992,3,24,13.79592058,3/24/92
4101,1992,3,25,14.05458399,3/25/92
4102,1992,3,26,14.18399325,3/26/92
4103,1992,3,27,14.16735288,3/27/92
4104,1992,3,28,14.04816262,3/28/92
4105,1992,3,29,13.28688745,3/29/92
4106,1992,3,30,13.65173498,3/30/92
4107,1992,3,31,13.78783026,3/31/92
4108,1992,4,1,14.00790693,4/1/92
4109,1992,4,2,14.10669638,4/2/92
4110,1992,4,3,13.37829169,4/3/92
4111,1992,4,4,13.17900498,4/4/92
4112,1992,4,5,13.03790619,4/5/92
4113,1992,4,6,12.93812179,4/6/92
4114,1992,4,7,12.92867252,4/7/92
4115,1992,4,8,13.03849606,4/8/92
4116,1992,4,9,13.18881044,4/9/92
4117,1992,4,10,13.3621469,4/10/92
4118,1992,4,11,13.64134427,4/11/92
4119,1992,4,12,13.59628913,4/12/92
4120,1992,4,13,13.4586038,4/13/92
4121,1992,4,14,13.4871332,4/14/92
4122,1992,4,15,13.60036581,4/15/92
4123,1992,4,16,14.30616974,4/16/92
4124,1992,4,17,14.11646893,4/17/92
4125,1992,4,18,13.67756685,4/18/92
4126,1992,4,19,13.39523565,4/19/92
4127,1992,4,20,13.12018767,4/20/92
4128,1992,4,21,12.47419267,4/21/92
4129,1992,4,22,12.51580334,4/22/92
4130,1992,4,23,12.68684086,4/23/92
4131,1992,4,24,12.83004271,4/24/92
4132,1992,4,25,13.23352171,4/25/92
4133,1992,4,26,13.96261619,4/26/92
4134,1992,4,27,13.7395757,4/27/92
4135,1992,4,28,13.68458732,4/28/92
4136,1992,4,29,13.5824245,4/29/92
4137,1992,4,30,13.4679103,4/30/92
4138,1992,5,1,12.91769364,5/1/92
4139,1992,5,2,13.00364807,5/2/92
4140,1992,5,3,13.00768977,5/3/92
4141,1992,5,4,12.96187882,5/4/92
4142,1992,5,5,12.87417888,5/5/92
4143,1992,5,6,13.54164076,5/6/92
4144,1992,5,7,13.59104392,5/7/92
4145,1992,5,8,13.42423174,5/8/92
4146,1992,5,9,13.15828313,5/9/92
4147,1992,5,10,13.02176165,5/10/92
4148,1992,5,11,13.31446771,5/11/92
4149,1992,5,12,13.4513396,5/12/92
4150,1992,5,13,13.37488764,5/13/92
4151,1992,5,14,13.15006038,5/14/92
4152,1992,5,15,13.12806606,5/15/92
4153,1992,5,16,13.34153426,5/16/92
4154,1992,5,17,13.65009278,5/17/92
4155,1992,5,18,14.11564443,5/18/92
4156,1992,5,19,13.44798686,5/19/92
4157,1992,5,20,13.15500496,5/20/92
4158,1992,5,21,12.69406047,5/21/92
4159,1992,5,22,12.63303002,5/22/92
4160,1992,5,23,12.60320912,5/23/92
4161,1992,5,24,12.8142261,5/24/92
4162,1992,5,25,12.69537053,5/25/92
4163,1992,5,26,12.32229745,5/26/92
4164,1992,5,27,12.21279332,5/27/92
4165,1992,5,28,12.17706727,5/28/92
4166,1992,5,29,12.16225117,5/29/92
4167,1992,5,30,12.00786311,5/30/92
4168,1992,5,31,12.16804529,5/31/92
4169,1992,6,1,12.31524178,6/1/92
4170,1992,6,2,12.47932579,6/2/92
4171,1992,6,3,12.34616865,6/3/92
4172,1992,6,4,12.28178587,6/4/92
4173,1992,6,5,12.307921,6/5/92
4174,1992,6,6,12.05855843,6/6/92
4175,1992,6,7,12.22471184,6/7/92
4176,1992,6,8,12.38580429,6/8/92
4177,1992,6,9,12.62449283,6/9/92
4178,1992,6,10,12.86022331,6/10/92
4179,1992,6,11,12.57474251,6/11/92
4180,1992,6,12,12.56879084,6/12/92
4181,1992,6,13,12.47745427,6/13/92
4182,1992,6,14,12.01557309,6/14/92
4183,1992,6,15,11.74745587,6/15/92
4184,1992,6,16,11.89390078,6/16/92
4185,1992,6,17,12.09983072,6/17/92
4186,1992,6,18,12.17347452,6/18/92
4187,1992,6,19,12.02429987,6/19/92
4188,1992,6,20,12.1580894,6/20/92
4189,1992,6,21,12.10370556,6/21/92
4190,1992,6,22,12.41965669,6/22/92
4191,1992,6,23,12.18,6/23/92
4192,1992,6,24,12.8375,6/24/92
4193,1992,6,25,13.16666667,6/25/92
4194,1992,6,26,13.3875,6/26/92
4195,1992,6,27,13.81666667,6/27/92
4196,1992,6,28,13.88695652,6/28/92
4197,1992,6,29,13.69583333,6/29/92
4198,1992,6,30,13.70833333,6/30/92
4199,1992,7,1,13.6125,7/1/92
4200,1992,7,2,14.1125,7/2/92
4201,1992,7,3,14.01666667,7/3/92
4202,1992,7,4,14.62916667,7/4/92
4203,1992,7,5,14.67083333,7/5/92
4204,1992,7,6,14.31666667,7/6/92
4205,1992,7,7,13.5,7/7/92
4206,1992,7,8,13.37391304,7/8/92
4207,1992,7,9,13.49583333,7/9/92
4208,1992,7,10,14.2625,7/10/92
4209,1992,7,11,14.42916667,7/11/92
4210,1992,7,12,14.25833333,7/12/92
4211,1992,7,13,14.52083333,7/13/92
4212,1992,7,14,14.725,7/14/92
4213,1992,7,15,14.3875,7/15/92
4214,1992,7,16,14.19166667,7/16/92
4215,1992,7,17,15.00416667,7/17/92
4216,1992,7,18,14.62916667,7/18/92
4217,1992,7,19,15.14090909,7/19/92
4218,1992,7,20,14.91304348,7/20/92
4219,1992,7,21,13.84583333,7/21/92
4220,1992,7,22,12.5625,7/22/92
4221,1992,7,23,10.95,7/23/92
4222,1992,7,24,10.51666667,7/24/92
4223,1992,7,25,10.43478261,7/25/92
4224,1992,7,26,10.97083333,7/26/92
4225,1992,7,27,11.74583333,7/27/92
4226,1992,7,28,11.3125,7/28/92
4227,1992,7,29,11.3625,7/29/92
4228,1992,7,30,11.86666667,7/30/92
4229,1992,7,31,12.06666667,7/31/92
4230,1992,8,1,11.68333333,8/1/92
4231,1992,8,2,11.44583333,8/2/92
4232,1992,8,3,11.125,8/3/92
4233,1992,8,4,10.9,8/4/92
4234,1992,8,5,10.65652174,8/5/92
4235,1992,8,6,10.43043478,8/6/92
4236,1992,8,7,10.53333333,8/7/92
4237,1992,8,8,10.95,8/8/92
4238,1992,8,9,11.00833333,8/9/92
4239,1992,8,10,11.18333333,8/10/92
4240,1992,8,11,11.6875,8/11/92
4241,1992,8,12,11.85416667,8/12/92
4242,1992,8,13,11.76956522,8/13/92
4243,1992,8,14,12.24583333,8/14/92
4244,1992,8,15,13.13333333,8/15/92
4245,1992,8,16,12.6125,8/16/92
4246,1992,8,17,11.93333333,8/17/92
4247,1992,8,18,11.96666667,8/18/92
4248,1992,8,19,11.99166667,8/19/92
4249,1992,8,20,11.87391304,8/20/92
4250,1992,8,21,11.4375,8/21/92
4251,1992,8,22,10.98333333,8/22/92
4252,1992,8,23,11.00434783,8/23/92
4253,1992,8,24,11.10416667,8/24/92
4254,1992,8,25,11.5625,8/25/92
4255,1992,8,26,12.0375,8/26/92
4256,1992,8,27,12.25,8/27/92
4257,1992,8,28,12.56666667,8/28/92
4258,1992,8,29,13.62916667,8/29/92
4259,1992,8,30,15.6,8/30/92
4260,1992,8,31,14.98695652,8/31/92
4261,1992,9,1,14.0625,9/1/92
4262,1992,9,2,13.58333333,9/2/92
4263,1992,9,3,13.825,9/3/92
4264,1992,9,4,14.1125,9/4/92
4265,1992,9,5,13.46956522,9/5/92
4266,1992,9,6,12.47916667,9/6/92
4267,1992,9,7,11.92916667,9/7/92
4268,1992,9,8,11.84583333,9/8/92
4269,1992,9,9,12.19166667,9/9/92
4270,1992,9,10,13.14583333,9/10/92
4271,1992,9,11,14.6125,9/11/92
4272,1992,9,12,13.45,9/12/92
4273,1992,9,13,12.27916667,9/13/92
4274,1992,9,14,12.3125,9/14/92
4275,1992,9,15,12.66666667,9/15/92
4276,1992,9,16,12.84545455,9/16/92
4277,1992,9,17,13.28695652,9/17/92
4278,1992,9,18,13.46666667,9/18/92
4279,1992,9,19,13.2625,9/19/92
4280,1992,9,20,13.41904762,9/20/92
4281,1992,9,21,13.45652174,9/21/92
4282,1992,9,22,13.65416667,9/22/92
4283,1992,9,23,14.04545455,9/23/92
4284,1992,9,24,13.83478261,9/24/92
4285,1992,9,25,13.125,9/25/92
4286,1992,9,26,13.0125,9/26/92
4287,1992,9,27,13.55416667,9/27/92
4288,1992,9,28,13.64583333,9/28/92
4289,1992,9,29,13.72083333,9/29/92
4290,1992,9,30,13.80869565,9/30/92
4291,1992,10,1,14.575,10/1/92
4292,1992,10,2,15.34347826,10/2/92
4293,1992,10,3,16.2173913,10/3/92
4294,1992,10,4,15.75416667,10/4/92
4295,1992,10,5,15.31666667,10/5/92
4296,1992,10,6,15.4125,10/6/92
4297,1992,10,7,15.41666667,10/7/92
4298,1992,10,8,15.00833333,10/8/92
4299,1992,10,9,14.225,10/9/92
4300,1992,10,10,14.51666667,10/10/92
4301,1992,10,11,14.93333333,10/11/92
4302,1992,10,12,14.825,10/12/92
4303,1992,10,13,14.75217391,10/13/92
4304,1992,10,14,13.97391304,10/14/92
4305,1992,10,15,14.06086957,10/15/92
4306,1992,10,16,13.91818182,10/16/92
4307,1992,10,17,13.62083333,10/17/92
4308,1992,10,18,13.78695652,10/18/92
4309,1992,10,19,14.35,10/19/92
4310,1992,10,20,14.67916667,10/20/92
4311,1992,10,21,14.70833333,10/21/92
4312,1992,10,22,14.88333333,10/22/92
4313,1992,10,23,15.1375,10/23/92
4314,1992,10,24,15.39166667,10/24/92
4315,1992,10,25,15.75217391,10/25/92
4316,1992,10,26,15.9173913,10/26/92
4317,1992,10,27,15.83333333,10/27/92
4318,1992,10,28,15.63333333,10/28/92
4319,1992,10,29,15.55416667,10/29/92
4320,1992,10,30,15.4,10/30/92
4321,1992,10,31,15.62727273,10/31/92
4322,1992,11,1,15.69583333,11/1/92
4323,1992,11,2,15.65416667,11/2/92
4324,1992,11,3,15.32727273,11/3/92
4325,1992,11,4,15.1875,11/4/92
4326,1992,11,5,14.84583333,11/5/92
4327,1992,11,6,14.79130435,11/6/92
4328,1992,11,7,14.55454545,11/7/92
4329,1992,11,8,13.77083333,11/8/92
4330,1992,11,9,12.92272727,11/9/92
4331,1992,11,10,12.675,11/10/92
4332,1992,11,11,12.59047619,11/11/92
4333,1992,11,12,12.6625,11/12/92
4334,1992,11,13,13.15454545,11/13/92
4335,1992,11,14,13.62173913,11/14/92
4336,1992,11,15,13.625,11/15/92
4337,1992,11,16,13.56666667,11/16/92
4338,1992,11,17,13.55416667,11/17/92
4339,1992,11,18,13.74166667,11/18/92
4340,1992,11,19,13.45454545,11/19/92
4341,1992,11,20,13.07083333,11/20/92
4342,1992,11,21,13.00434783,11/21/92
4343,1992,11,22,12.77727273,11/22/92
4344,1992,11,23,12.68333333,11/23/92
4345,1992,11,24,12.54782609,11/24/92
4346,1992,11,25,12.4125,11/25/92
4347,1992,11,26,12.4125,11/26/92
4348,1992,11,27,12.53181818,11/27/92
4349,1992,11,28,12.61363636,11/28/92
4350,1992,11,29,12.75,11/29/92
4351,1992,11,30,12.75217391,11/30/92
4352,1992,12,1,12.775,12/1/92
4353,1992,12,2,12.85416667,12/2/92
4354,1992,12,3,12.61666667,12/3/92
4355,1992,12,4,12.82083333,12/4/92
4356,1992,12,5,13.13636364,12/5/92
4357,1992,12,6,13.23043478,12/6/92
4358,1992,12,7,13.11666667,12/7/92
4359,1992,12,8,13.23913043,12/8/92
4360,1992,12,9,13.30434783,12/9/92
4361,1992,12,10,13.2125,12/10/92
4362,1992,12,11,13.3125,12/11/92
4363,1992,12,12,13.18333333,12/12/92
4364,1992,12,13,12.64166667,12/13/92
4365,1992,12,14,12.54583333,12/14/92
4366,1992,12,15,12.7625,12/15/92
4367,1992,12,16,12.74166667,12/16/92
4368,1992,12,17,12.7125,12/17/92
4369,1992,12,18,12.58333333,12/18/92
4370,1992,12,19,12.425,12/19/92
4371,1992,12,20,12.4125,12/20/92
4372,1992,12,21,12.45,12/21/92
4373,1992,12,22,12.46086957,12/22/92
4374,1992,12,23,12.45833333,12/23/92
4375,1992,12,24,12.4,12/24/92
4376,1992,12,25,12.39583333,12/25/92
4377,1992,12,26,12.22916667,12/26/92
4378,1992,12,27,11.97916667,12/27/92
4379,1992,12,28,11.9625,12/28/92
4380,1992,12,29,12.02916667,12/29/92
4381,1992,12,30,12.25833333,12/30/92
4382,1992,12,31,12.25416667,12/31/92
4383,1993,1,1,12.39166667,1/1/93
4384,1993,1,2,12.2875,1/2/93
4385,1993,1,3,11.94583333,1/3/93
4386,1993,1,4,11.82083333,1/4/93
4387,1993,1,5,12.05,1/5/93
4388,1993,1,6,12.0125,1/6/93
4389,1993,1,7,12.02916667,1/7/93
4390,1993,1,8,12.25416667,1/8/93
4391,1993,1,9,12.275,1/9/93
4392,1993,1,10,12.26666667,1/10/93
4393,1993,1,11,12.05416667,1/11/93
4394,1993,1,12,12.03913043,1/12/93
4395,1993,1,13,12.26666667,1/13/93
4396,1993,1,14,12.25416667,1/14/93
4397,1993,1,15,12.24166667,1/15/93
4398,1993,1,16,12.30833333,1/16/93
4399,1993,1,17,12.45833333,1/17/93
4400,1993,1,18,12.675,1/18/93
4401,1993,1,19,12.54166667,1/19/93
4402,1993,1,20,12.54782609,1/20/93
4403,1993,1,21,12.7173913,1/21/93
4404,1993,1,22,12.75833333,1/22/93
4405,1993,1,23,11.75416667,1/23/93
4406,1993,1,24,11.60833333,1/24/93
4407,1993,1,25,11.79130435,1/25/93
4408,1993,1,26,11.875,1/26/93
4409,1993,1,27,11.95217391,1/27/93
4410,1993,1,28,11.95652174,1/28/93
4411,1993,1,29,12.2,1/29/93
4412,1993,1,30,12.36956522,1/30/93
4413,1993,1,31,12.31363636,1/31/93
4414,1993,2,1,12.57391304,2/1/93
4415,1993,2,2,12.41304348,2/2/93
4416,1993,2,3,12.23478261,2/3/93
4417,1993,2,4,12.32608696,2/4/93
4418,1993,2,5,12.40869565,2/5/93
4419,1993,2,6,12.40909091,2/6/93
4420,1993,2,7,12.3826087,2/7/93
4421,1993,2,8,12.37826087,2/8/93
4422,1993,2,9,12.33043478,2/9/93
4423,1993,2,10,12.26086957,2/10/93
4424,1993,2,11,12.46521739,2/11/93
4425,1993,2,12,12.28695652,2/12/93
4426,1993,2,13,12.32173913,2/13/93
4427,1993,2,14,12.37826087,2/14/93
4428,1993,2,15,12.37272727,2/15/93
4429,1993,2,16,12.74782609,2/16/93
4430,1993,2,17,12.66956522,2/17/93
4431,1993,2,18,12.54782609,2/18/93
4432,1993,2,19,12.65,2/19/93
4433,1993,2,20,12.64090909,2/20/93
4434,1993,2,21,12.59130435,2/21/93
4435,1993,2,22,12.6,2/22/93
4436,1993,2,23,12.60869565,2/23/93
4437,1993,2,24,12.44782609,2/24/93
4438,1993,2,25,12.12608696,2/25/93
4439,1993,2,26,12.00833333,2/26/93
4440,1993,2,27,12.07916667,2/27/93
4441,1993,2,28,12.5,2/28/93
4442,1993,3,1,12.35416667,3/1/93
4443,1993,3,2,12.49583333,3/2/93
4444,1993,3,3,12.65416667,3/3/93
4445,1993,3,4,12.75833333,3/4/93
4446,1993,3,5,12.66666667,3/5/93
4447,1993,3,6,12.6125,3/6/93
4448,1993,3,7,12.65882353,3/7/93
4449,1993,3,8,12.73043478,3/8/93
4450,1993,3,9,12.7826087,3/9/93
4451,1993,3,10,12.9125,3/10/93
4452,1993,3,11,12.81666667,3/11/93
4453,1993,3,12,12.82608696,3/12/93
4454,1993,3,13,12.97916667,3/13/93
4455,1993,3,14,13.04166667,3/14/93
4456,1993,3,15,12.99583333,3/15/93
4457,1993,3,16,13.15833333,3/16/93
4458,1993,3,17,12.91666667,3/17/93
4459,1993,3,18,13.17391304,3/18/93
4460,1993,3,19,13.20833333,3/19/93
4461,1993,3,20,13.15833333,3/20/93
4462,1993,3,21,13.13478261,3/21/93
4463,1993,3,22,12.77916667,3/22/93
4464,1993,3,23,12.79583333,3/23/93
4465,1993,3,24,12.85833333,3/24/93
4466,1993,3,25,13.0125,3/25/93
4467,1993,3,26,12.64545455,3/26/93
4468,1993,3,27,12.14583333,3/27/93
4469,1993,3,28,12.2125,3/28/93
4470,1993,3,29,11.90833333,3/29/93
4471,1993,3,30,11.8625,3/30/93
4472,1993,3,31,12,3/31/93
4473,1993,4,1,12.07083333,4/1/93
4474,1993,4,2,12.03333333,4/2/93
4475,1993,4,3,12.15416667,4/3/93
4476,1993,4,4,12.18333333,4/4/93
4477,1993,4,5,12.0375,4/5/93
4478,1993,4,6,12.65833333,4/6/93
4479,1993,4,7,12.9,4/7/93
4480,1993,4,8,12.95,4/8/93
4481,1993,4,9,12.8875,4/9/93
4482,1993,4,10,12.84166667,4/10/93
4483,1993,4,11,11.99583333,4/11/93
4484,1993,4,12,11.48695652,4/12/93
4485,1993,4,13,11.49166667,4/13/93
4486,1993,4,14,11.48333333,4/14/93
4487,1993,4,15,12.3625,4/15/93
4488,1993,4,16,11.8875,4/16/93
4489,1993,4,17,12.20833333,4/17/93
4490,1993,4,18,12.20833333,4/18/93
4491,1993,4,19,12.08333333,4/19/93
4492,1993,4,20,12.65,4/20/93
4493,1993,4,21,13.47916667,4/21/93
4494,1993,4,22,12.86666667,4/22/93
4495,1993,4,23,12.4,4/23/93
4496,1993,4,24,12.72916667,4/24/93
4497,1993,4,25,12.95833333,4/25/93
4498,1993,4,26,12.92083333,4/26/93
4499,1993,4,27,11.31666667,4/27/93
4500,1993,4,28,10.17916667,4/28/93
4501,1993,4,29,9.570833333,4/29/93
4502,1993,4,30,9.12173913,4/30/93
4503,1993,5,1,8.975,5/1/93
4504,1993,5,2,8.945833333,5/2/93
4505,1993,5,3,9.495833333,5/3/93
4506,1993,5,4,10.24166667,5/4/93
4507,1993,5,5,9.45,5/5/93
4508,1993,5,6,10.17916667,5/6/93
4509,1993,5,7,9.979166667,5/7/93
4510,1993,5,8,10.24583333,5/8/93
4511,1993,5,9,9.875,5/9/93
4512,1993,5,10,10.30833333,5/10/93
4513,1993,5,11,10.825,5/11/93
4514,1993,5,12,10.7875,5/12/93
4515,1993,5,13,11.46956522,5/13/93
4516,1993,5,14,11.67083333,5/14/93
4517,1993,5,15,12.48333333,5/15/93
4518,1993,5,16,11.825,5/16/93
4519,1993,5,17,12.68333333,5/17/93
4520,1993,5,18,13.1875,5/18/93
4521,1993,5,19,13.39545455,5/19/93
4522,1993,5,20,14.05416667,5/20/93
4523,1993,5,21,14.84583333,5/21/93
4524,1993,5,22,13.725,5/22/93
4525,1993,5,23,13.39583333,5/23/93
4526,1993,5,24,14.15454545,5/24/93
4527,1993,5,25,14.24583333,5/25/93
4528,1993,5,26,14.11363636,5/26/93
4529,1993,5,27,14.42083333,5/27/93
4530,1993,5,28,14.80833333,5/28/93
4531,1993,5,29,14.90833333,5/29/93
4532,1993,5,30,14.875,5/30/93
4533,1993,5,31,15.00833333,5/31/93
4534,1993,6,1,15.47083333,6/1/93
4535,1993,6,2,15.42916667,6/2/93
4536,1993,6,3,14.74347826,6/3/93
4537,1993,6,4,13.9375,6/4/93
4538,1993,6,5,14.375,6/5/93
4539,1993,6,6,14.13043478,6/6/93
4540,1993,6,7,13.15,6/7/93
4541,1993,6,8,12.00869565,6/8/93
4542,1993,6,9,11.22916667,6/9/93
4543,1993,6,10,11.38333333,6/10/93
4544,1993,6,11,11.19545455,6/11/93
4545,1993,6,12,10.60416667,6/12/93
4546,1993,6,13,10.18333333,6/13/93
4547,1993,6,14,10.25,6/14/93
4548,1993,6,15,9.9125,6/15/93
4549,1993,6,16,9.841666667,6/16/93
4550,1993,6,17,9.679166667,6/17/93
4551,1993,6,18,10.44583333,6/18/93
4552,1993,6,19,11.38333333,6/19/93
4553,1993,6,20,10.12083333,6/20/93
4554,1993,6,21,10.18333333,6/21/93
4555,1993,6,22,9.716666667,6/22/93
4556,1993,6,23,10,6/23/93
4557,1993,6,24,9.420833333,6/24/93
4558,1993,6,25,9.858333333,6/25/93
4559,1993,6,26,9.730434783,6/26/93
4560,1993,6,27,9.373913043,6/27/93
4561,1993,6,28,9.270833333,6/28/93
4562,1993,6,29,9.183333333,6/29/93
4563,1993,6,30,8.986956522,6/30/93
4564,1993,7,1,8.995652174,7/1/93
4565,1993,7,2,8.8875,7/2/93
4566,1993,7,3,8.9,7/3/93
4567,1993,7,4,9.086956522,7/4/93
4568,1993,7,5,9.859090909,7/5/93
4569,1993,7,6,10.25,7/6/93
4570,1993,7,7,11.24583333,7/7/93
4571,1993,7,8,11.175,7/8/93
4572,1993,7,9,11.9125,7/9/93
4573,1993,7,10,11.93333333,7/10/93
4574,1993,7,11,12.17826087,7/11/93
4575,1993,7,12,11.5125,7/12/93
4576,1993,7,13,10.79166667,7/13/93
4577,1993,7,14,11.34583333,7/14/93
4578,1993,7,15,11.1375,7/15/93
4579,1993,7,16,9.981818182,7/16/93
4580,1993,7,17,9.645833333,7/17/93
4581,1993,7,18,9.465217391,7/18/93
4582,1993,7,19,9.725,7/19/93
4583,1993,7,20,9.67826087,7/20/93
4584,1993,7,21,9.695833333,7/21/93
4585,1993,7,22,9.870833333,7/22/93
4586,1993,7,23,10.02608696,7/23/93
4587,1993,7,24,9.670833333,7/24/93
4588,1993,7,25,10.28333333,7/25/93
4589,1993,7,26,10.9875,7/26/93
4590,1993,7,27,11.4375,7/27/93
4591,1993,7,28,11.67826087,7/28/93
4592,1993,7,29,11.52916667,7/29/93
4593,1993,7,30,10.41666667,7/30/93
